equipment_id,equipment_name,description,promotion_level,craft_flg,equipment_enhance_point,sale_price,require_level,hp,atk,magic_str,def,magic_def,physical_critical,magic_critical,wave_hp_recovery,wave_energy_recovery,dodge,physical_penetrate,magic_penetrate,life_steal,hp_recovery_rate,energy_recovery_rate,energy_reduce_rate,enable_donation,accuracy
130121,"Meteor☆Ribbon","A one-of-a-kind ribbon that Shiori crafted as a present for her sister.\nIts shining star, instilled with pure affection, resonates with Hatsune's magical energy to extinguish the enemy's defenses.",98,1,0,0,1,0.0,0.0,88.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
130151,"Agape Veil","The veil that Misato never goes anywhere without. Filled with the boundless love of its wearer, it heightens her allies' spirits and allows their attacks to strike where the enemy is weakest.",98,1,0,0,1,0.0,0.0,51.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0.0
130171,"Kyuyo Karate Secret Scroll","A sacred scroll describing the most secret techniques of the Ryukyuan school of karate that Kaori follows. Thanks to a unique enchantment, its words are invisible until a true master's spirit illuminates them.",98,1,0,0,1,0.0,94.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
130181,"Glamorous Whip","The whip that Io uses as a pointer in her lessons. No matter how dull the subject, any lesson taught by this teacher will surely be a delightful experience.",98,1,0,0,1,0.0,0.0,85.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0
130201,"Big Bunny Blade","The sword Mimi takes wherever she goes. When she swings it around, happily entranced by its cute design, its surprisingly long reach keeps all nasties at bay.",98,1,0,0,1,0.0,88.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0
130211,"Pure Actress Bell","The bell that Kurumi always carries as a protective charm. Though ornate in appearance, the delicate tones it produces have a reassuring familiarity that lends courage to its timid wielder.",98,1,0,0,1,100.0,0.0,0.0,8.0,8.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
130221,"Demon's Javelin","An arcane throwing spear, tailored to channel Yori's magical energy. By drawing upon her vital force, it can reduce her surroundings to ash in a single fell sweep.",98,1,0,0,1,0.0,0.0,85.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
130231,"Pukichi, the Mighty Bear King","Ayane's trusty partner, now more powerful than ever before. The mighty strength he wields knocks Ayane's enemies senseless for extended periods of time.",98,1,0,0,1,0.0,50.0,0.0,6.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
130251,"Royal Maid Dress","A dress that embodies the spirit of a maid's services. Suzume's loyalty towards Saren exudes from the apron, boosting her magical power and lowering enemies' physical defense.",98,1,0,0,1,0.0,0.0,96.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
130261,"Jewel of the Forest","A pendant fitted with a legendary acorn possessing vast magical potency. Acting as a catalyst to enhance Rin's magic, it lends great strength to all allies around her.",98,1,0,0,1,0.0,60.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0,0.0
130271,"No Mercy","This sacred axe converts the fierce intensity of Eriko's love directly into destructive force. With each passionate blow, its blade chimes a wild rhapsody of carnage.",98,1,0,0,1,0.0,85.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0,0.0
130281,"Glorious Feather","Saren's favorite hair accessory, and an emblem of the strength within her kindness. When this tiny wing takes flight, the wearer's body is released from gravity itself.",98,1,0,0,1,25.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
130291,"Brilliant Microphone","A hand microphone custom made for Nozomi. Adorned with a sweet ribbon bearing the Carmina logo, it represents her aspirations to the height of stardom.",98,1,0,0,1,300.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
130301,"Crimson Blaze","Ninon's trademark war fan.\nIts scarlet leaves raise gusts of air that burst into explosive flame, scorching a path through anything foolish enough to stand in her way.",98,1,0,0,1,0.0,95.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
130311,"Grim Soul Robe","Shinobu's professional garb, wreathed in blue spectral flames. Woven from special threads that channel spiritual energy, it calls upon departed souls to aid her.",98,1,0,0,1,250.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0,0.0
130321,"Brilliance of Wisteria","A brooch that Akino displays with pride. Mounted with a gemstone passed down for generations in the House of Wisteria, it enhances the wearer's noble spirit.",98,1,0,0,1,150.0,60.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.0
130331,"Elizabeth Poncho","Mahiru's poncho, designed to resemble her beloved cow Elizabeth. Sparks a flair for comic mishaps that will leave the enemy thoroughly perplexed.",98,1,0,0,1,0.0,85.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0,0.0
130341,"Eternal Tankard","Yukari's trusty tankard that she never goes anywhere without. Refills itself with an invigorating tonic that floods the drinker's body with boundless energy.",98,1,0,0,1,0.0,64.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0,0.0
130361,"Cosmo Blue Rod","Kyoka's trusty magic staff. Topped by an orb imbued with the power of a high-ranking water dragon, it is said to change its form to suit the one who wields it.",98,1,0,0,1,0.0,0.0,88.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
130371,"Heavensbrand: White Squall","A precious sword passed down for generations in the Mikuma school of swordsmanship. Forged to feel as light as a feather, in Tomo's capable hands, it sweeps enemies aside like a flurry of wind.",98,1,0,0,1,0.0,60.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,10.0
130381,"Hatsune's Handmade Amulet","A one-of-a-kind amulet that Hatsune gave Shiori as a gift.\nA constant reminder of her sister's affection, it emboldens Shiori to call on her deepest strength.",98,1,0,0,1,0.0,75.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0,0.0
130401,"BB Brigade Beret","The beret that Aoi wears wherever she goes. Decorated with a pair of feathers to symbolize powerful bonds, it serves to remind Aoi that she is never truly alone.",98,1,0,0,1,0.0,60.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
130431,"Wolven Blade","A mighty blade that houses the soul of an azure wolf. Awakening the latent instincts of its wielder, it assaults the enemy with a hurricane of ferocious strikes.",98,1,0,0,1,0.0,100.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
130441,"Dark Axe Nachtfang","An axe that Illya has wielded through the centuries. Its mighty blade, surging with crimson magic, sucks the fresh blood from its victims as sustenance for its vampiric mistress.",98,1,0,0,1,0.0,0.0,80.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0
130451,"Choker of Pleasure","A choker that doubles as one of Kuka's bondage goods. Enemies are enticed by the sight of her self-binding, arousing the primal pursuit of pleasure within them.",98,1,0,0,1,0.0,0.0,0.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0,0.0
130461,"Phantom Taiyaki","Tamaki's most treasured pendant. The magical gems embedded in the taiyaki design boost her agility, leaving enemies gaping at the afterimages she leaves behind.",98,1,0,0,1,0.0,75.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
130471,"Chevalier Mail","Jun's sturdy suit of armor. Imbued with the blazing flames of justice, it repels all attacks without fail, inspiring Jun's allies to perform remarkable feats.",98,1,0,0,1,0.0,20.0,0.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
130481,"Leviathan Fang","Mifuyu's faithful halberd. Each swing of its blade sends powerful currents dancing through the air, protecting the wielder from harm with their watery blessings.",98,1,0,0,1,0.0,75.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
130491,"Sacred Blade","The hallowed weapon that Shizuru calls her own. Enchanted with a protective charm, it resonates with the wielder's noble spirit to deliver her allies from harm.",98,1,0,0,1,0.0,64.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0,0.0
130501,"Eye of the Demoness","Misaki's magic wand and partner, better known by its nickname ""Ai."" Though this living weapon has evolved to wield terrifying new power, its owner mostly uses it as a guinea pig for new makeup ideas.",98,1,0,0,1,0.0,0.0,97.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
130511,"Rose of Curses","Mitsuki's decorative eyepatch, featuring a bewitching floral design. When supplied with magical energy, it emits a rainbow glow that saps the enemy's life.",98,1,0,0,1,100.0,80.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0,0.0
130521,"Dreamer's Dress","A gorgeous order-made dress that Lima longs to wear someday.\nThe power of a pure maiden's heartfelt dreams is not to be underestimated.",98,1,0,0,1,0.0,25.0,0.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
130531,"Flügel Coat","Monika's trademark coat. Its glorious design rouses the spirits of those who follow her lead, significantly boosting every aspect of their offensive capabilities.",98,1,0,0,1,0.0,52.0,0.0,6.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
130571,Aschallon,"A blade obtained by Djeeta as a means to perfect her technique. Those who cleave through a tormented world with a clear mind and sound technique are said to be heralded as true masters of the blade.",98,1,0,0,1,0.0,90.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0
130581,"Princess Sword","The true form of Pecorine's Royal Equipment. Though its abilities have always been potent, this newly unleashed power allows her to tap into a deeper strength.",98,1,0,0,1,0.0,0.0,0.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0,0.0
130591,"Ameth Amulet","Kokkoro's treasured hair ornament. Blessed by the divine entity she faithfully worships, its delicate fragrance renews her strength to face whatever challenges arise.",98,1,0,0,1,0.0,50.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0,0.0
130601,"Chaos Grimoire","The spellbook from which Karyl draws her magic. By harnessing the torrent of magical energy within its pages, she can unleash mighty spells at will.",98,1,0,0,1,0.0,0.0,94.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
130631,Quintitanius,"The longbow Arisa wields in battle. A legendary elven artifact, merely aiming it at a target is enough to halt their motion, and the arrows it fires can penetrate any obstacle.",98,1,0,0,1,0.0,95.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
