equipment_id,equipment_name,description,promotion_level,hp,atk,magic_str,def,magic_def,physical_critical,magic_critical,wave_hp_recovery,wave_energy_recovery,dodge,physical_penetrate,magic_penetrate,life_steal,hp_recovery_rate,energy_recovery_rate,energy_reduce_rate,accuracy
130261,"Jewel of the Forest","A pendant fitted with a legendary acorn possessing vast magical potency. Acting as a catalyst to enhance Rin's magic, it lends great strength to all allies around her.",98,0.0,3.0,0.0,0.1,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0
130271,"No Mercy","This sacred axe converts the fierce intensity of Eriko's love directly into destructive force. With each passionate blow, its blade chimes a wild rhapsody of carnage.",98,0.0,4.25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0
130281,"Glorious Feather","Saren's favorite hair accessory, and an emblem of the strength within her kindness. When this tiny wing takes flight, the wearer's body is released from gravity itself.",98,1.25,5.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130291,"Brilliant Microphone","A hand microphone custom made for Nozomi. Adorned with a sweet ribbon bearing the Carmina logo, it represents her aspirations to the height of stardom.",98,15.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130301,"Crimson Blaze","Ninon's trademark war fan.\nIts scarlet leaves raise gusts of air that burst into explosive flame, scorching a path through anything foolish enough to stand in her way.",98,0.0,4.75,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130311,"Grim Soul Robe","Shinobu's professional garb, wreathed in blue spectral flames. Woven from special threads that channel spiritual energy, it calls upon departed souls to aid her.",98,12.5,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0
130321,"Brilliance of Wisteria","A brooch that Akino displays with pride. Mounted with a gemstone passed down for generations in the House of Wisteria, it enhances the wearer's noble spirit.",98,7.5,3.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130331,"Elizabeth Poncho","Mahiru's poncho, designed to resemble her beloved cow Elizabeth. Sparks a flair for comic mishaps that will leave the enemy thoroughly perplexed.",98,0.0,4.25,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0
130341,"Eternal Tankard","Yukari's trusty tankard that she never goes anywhere without. Refills itself with an invigorating tonic that floods the drinker's body with boundless energy.",98,0.0,3.2,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0
130361,"Cosmo Blue Rod","Kyoka's trusty magic staff. Topped by an orb imbued with the power of a high-ranking water dragon, it is said to change its form to suit the one who wields it.",98,0.0,0.0,4.4,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130371,"Heavensbrand: White Squall","A precious sword passed down for generations in the Mikuma school of swordsmanship. Forged to feel as light as a feather, in Tomo's capable hands, it sweeps enemies aside like a flurry of wind.",98,0.0,3.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130381,"Hatsune's Handmade Amulet","A one-of-a-kind amulet that Hatsune gave Shiori as a gift.\nA constant reminder of her sister's affection, it emboldens Shiori to call on her deepest strength.",98,0.0,3.75,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0
130401,"BB Brigade Beret","The beret that Aoi wears wherever she goes. Decorated with a pair of feathers to symbolize powerful bonds, it serves to remind Aoi that she is never truly alone.",98,0.0,3.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130421,"Jadesheet Rune Notes","An elaborate book of sheet music recording Song Summoning spells of courage. Recited in Chika's dulcet tones, its melodies sharpen her allies' senses, allowing them to strike the enemy's weak points.",98,0.0,0.0,2.2,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0
130431,"Wolven Blade","A mighty blade that houses the soul of an azure wolf. Awakening the latent instincts of its wielder, it assaults the enemy with a hurricane of ferocious strikes.",98,0.0,5.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130441,"Dark Axe Nachtfang","An axe that Illya has wielded through the centuries. Its mighty blade, surging with crimson magic, sucks the fresh blood from its victims as sustenance for its vampiric mistress.",98,0.0,0.0,4.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0
130451,"Choker of Pleasure","A choker that doubles as one of Kuka's bondage goods. Enemies are enticed by the sight of her self-binding, arousing the primal pursuit of pleasure within them.",98,0.0,0.0,0.0,0.35,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0
130461,"Phantom Taiyaki","Tamaki's most treasured pendant. The magical gems embedded in the taiyaki design boost her agility, leaving enemies gaping at the afterimages she leaves behind.",98,0.0,3.75,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130471,"Chevalier Mail","Jun's sturdy suit of armor. Imbued with the blazing flames of justice, it repels all attacks without fail, inspiring Jun's allies to perform remarkable feats.",98,0.0,1.0,0.0,0.4,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130481,"Leviathan Fang","Mifuyu's faithful halberd. Each swing of its blade sends powerful currents dancing through the air, protecting the wielder from harm with their watery blessings.",98,0.0,3.75,0.0,0.15,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130491,"Sacred Blade","The hallowed weapon that Shizuru calls her own. Enchanted with a protective charm, it resonates with the wielder's noble spirit to deliver her allies from harm.",98,0.0,3.2,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0
130501,"Eye of the Demoness","Misaki's magic wand and partner, better known by its nickname ""Ai."" Though this living weapon has evolved to wield terrifying new power, its owner mostly uses it as a guinea pig for new makeup ideas.",98,0.0,0.0,4.85,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130511,"Rose of Curses","Mitsuki's decorative eyepatch, featuring a bewitching floral design. When supplied with magical energy, it emits a rainbow glow that saps the enemy's life.",98,5.0,4.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0
130521,"Dreamer's Dress","A gorgeous order-made dress that Lima longs to wear someday.\nThe power of a pure maiden's heartfelt dreams is not to be underestimated.",98,0.0,1.25,0.0,0.45,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130531,"Flügel Coat","Monika's trademark coat. Its glorious design rouses the spirits of those who follow her lead, significantly boosting every aspect of their offensive capabilities.",98,0.0,2.6,0.0,0.3,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130541,"High Couturier Belt","The one-of-a-kind belt that Tsumugi uses to store her bobbins of thread. By quickly drawing and spinning these magical threads, she can rapidly tie up enemies, disabling them in an instant.",98,0.0,2.5,0.0,0.3,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130551,"Stalking Cloak","A hooded cloak that Ayumi made herself, designed to reduce her visibility. It allows her to get close to other people without being noticed... particularly a certain specific individual.",98,0.0,0.7,0.0,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130561,"Zekkai & Haromaru","The two finely crafted katana that Ruka wears by her side. She rarely draws her second blade, Haromaru, in battle, but on those occasions when she does, hordes of villains have been known to fall in a flash.",98,0.0,1.0,0.0,0.45,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130571,Aschallon,"A blade obtained by Djeeta as a means to perfect her technique. Those who cleave through a tormented world with a clear mind and sound technique are said to be heralded as true masters of the blade.",98,0.0,4.5,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0
130581,"Princess Sword","The true form of Pecorine's Royal Equipment. Though its abilities have always been potent, this newly unleashed power allows her to tap into a deeper strength.",98,0.0,0.0,0.0,0.5,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0
130591,"Ameth Amulet","Kokkoro's treasured hair ornament. Blessed by the divine entity she faithfully worships, its delicate fragrance renews her strength to face whatever challenges arise.",98,0.0,2.5,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0
130601,"Chaos Grimoire","The spellbook from which Karyl draws her magic. By harnessing the torrent of magical energy within its pages, she can unleash mighty spells at will.",98,0.0,0.0,4.7,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130631,Quintitanius,"The longbow Arisa wields in battle. A legendary elven artifact, merely aiming it at a target is enough to halt their motion, and the arrows it fires can penetrate any obstacle.",98,0.0,4.75,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130711,"Sanctum Blade Avalon","Christina's deadly greatsword. Each swing's vector is perfectly calculated to ensure it cleaves its target without fail, guaranteeing absolute victory.",98,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0
130751,"Princess Parasword","A combination sword and parasol that Pecorine prepared for a summer trip. If her beaming smile somehow isn't enough on its own, her cute and elegant sword skills will gather all eyes on the beach.",98,0.0,4.0,0.0,0.0,0.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0
130761,"Aqua Breezelance","Kokkoro's spear, decked out for a summer occasion. Its refreshingly cool blade weaves ribbons of icy blue through the air, dispelling the summer heat as swiftly as it dispatches monstrous foes.",98,0.0,2.1,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0
130771,"Shining Sunday","A new magic staff that Suzume prepared just for the sunny season. Its fancy decorations call to mind luxurious summer resorts, and the parfait remains intact no matter how many times she falls over.",98,0.0,0.0,2.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130781,"Feline Floatring","The rubber ring that Karyl quietly purchased to ensure her summer would go swimmingly. She insists that she chose it for balance alone, but with such a cute design, some find her claims a little suspect.",98,0.0,0.0,4.25,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130791,"Ice-Bream Dagger","An unusual ice pop that Tamaki uses to defend herself against the summer heat. Its fusion of ice and taiyaki puts a spring in her step, allowing her to dart with feline agility between enemy attacks.",98,0.0,4.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0
130801,"Serpentlance Mizuchi","This spear is Mifuyu's efficient solution to any troubles that might disturb her perfect summer. Producing waves that call to mind a great sea deity, it sweeps foes away beyond the horizon.",98,0.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0
130811,"Pumpkin Soulscythe","A Halloween gift that Shinobu received from her father. Imbued with the energies of this special night, its lantern guides wayward souls to the next life while its blade swiftly reaps less savory spirits.",98,0.0,3.75,0.0,0.0,0.0,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0
130821,"Pudding a la Halloween","A magnificent creation depicting a Halloween party in pudding form. Its delectable sweetness tinged with a subtle pumpkin flavor was enough to surprise even a pudding connoisseur like Miyako.",98,0.0,3.3,0.0,0.15,0.15,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130831,"Eye of the Hallows' Eve","Misaki's living staff (better known as Ai), dressed up in a costume for Halloween. By its mistress's own estimation, the design is an ideal combination of ""very grown-up violence"" and ""seasonal cuteness.""",98,0.0,0.0,3.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0.0
130841,"Jadestaff Rune Snow","Chika's magical staff, blessed by the spirits of the holy season. Resonates with the spirits Chika summons to provide sacred wards that greatly boost their targets' abilities.",98,4.0,0.0,2.3,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130851,"Festive Actress Bell","Kurumi's beloved bell, enchanted with seasonal blessings. With each earnest swing, it grants her allies the courage never to give in.",98,6.25,0.0,0.0,0.5,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130861,"Pukichi, King of the Holidays","Ayane's trusty partner, dressed up for the festive season. Not only is he cuter than ever, he also boosts Ayane's abilities, allowing her to deal even more devastating blows.",98,2.5,4.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0
130871,"Cat God Nyauntlet","A gauntlet passed down in a shrine dedicated to feline deities. Said to lead its wearer to victory, it resonates with Hiyori's pure heart to summon countless blessings.",98,0.0,4.3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0
130881,"Sunrise Blossom","A staff used at ceremonies welcoming the new year. When held high by one who wishes for the happiness of others, it produces a flurry of petals that herald a wonderful future.",98,0.0,0.0,2.5,0.0,0.25,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0
130891,"Frostblade New Bloom","A celebrated sword used in ceremonies greeting the new years' deities. With a blade as cold and elegant as ice, it severs the darkness of night and the curses of impure thoughts.",98,0.0,1.2,0.0,0.15,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130901,"Whisk of Destruction","A cooking utensil prepared by Eriko to create chocolate for her soulmate, and beyond the ability of any but her to control. Capable of beating anything in its path into a creamy consistency.",98,0.0,4.0,0.0,0.0,0.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0
130911,"Decorative Heart","The hat that Shizuru wears when making delicious chocolate for her beloved little brother. Its namesake heart accessory gives off a sweet aroma, filling her allies with the spirit of romance.",98,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0
