item_id,item_name,description,promotion_level,item_type,value,price,limit_num,gojuon_order,sell_check_disp,start_time,end_time
31065,"Kaya's Memory Shard","A shard of Kaya's sealed memories. Collect these items to unleash your characters' hidden power.",1,11,31065,0,9999,11540,0,"2015/12/17 15:00:00","2030/08/01 14:59:00"
31070,"Neneka's Memory Shard","A shard of Neneka's sealed memories. Collect these items to unleash your characters' hidden power.",1,11,31070,0,9999,14510,0,"2015/12/17 15:00:00","2030/08/01 14:59:59"
31071,"Christina's Memory Shard","A shard of Christina's sealed memories. Collect these items to unleash your characters' hidden power.",1,11,31071,0,9999,3525,0,"2015/12/17 15:00:00","2030/08/01 14:59:59"
31075,"Pecorine (Summer)'s Memory Shard","A shard of Pecorine (Summer)'s sealed memories. Collect these items to unleash your characters' hidden power.",1,11,31075,0,9999,16505,0,"2015/12/17 15:00:00","2030/08/01 14:59:59"
31076,"Kokkoro (Summer)'s Memory Shard","A shard of Kokkoro (Summer)'s sealed memories. Collect these items to unleash your characters' hidden power.",1,11,31076,0,9999,11555,0,"2015/12/17 15:00:00","2030/08/01 14:59:59"
31077,"Suzume (Summer)'s Memory Shard","A shard of Suzume (Summer)'s sealed memories. Collect these items to unleash your characters' hidden power.",1,11,31077,0,9999,19555,0,"2015/12/17 15:00:00","2030/08/01 14:59:59"
31078,"Karyl (Summer)'s Memory Shard","A shard of Karyl (Summer)'s sealed memories. Collect these items to unleash your characters' hidden power.",1,11,31078,0,9999,11515,0,"2015/12/17 15:00:00","2030/08/01 14:59:59"
31079,"Tamaki (Summer)'s Memory Shard","A shard of Tamaki (Summer)'s sealed memories. Collect these items to unleash your characters' hidden power.",1,11,31079,0,9999,20500,0,"2015/12/17 15:00:00","2030/08/01 14:59:59"
31080,"Mifuyu (Summer)'s Memory Shard","A shard of Mifuyu (Summer)'s sealed memories. Collect these items to unleash your characters' hidden power.",1,11,31080,0,9999,13550,0,"2015/12/17 15:00:00","2030/08/01 14:59:59"
31081,"Shinobu (Halloween)'s Memory Shard","A shard of Shinobu (Halloween)'s sealed memories. Collect these items to unleash your characters' hidden power.",1,11,31081,0,9999,19515,0,"2015/12/17 15:00:00","2030/08/01 14:59:59"
31082,"Miyako (Halloween)'s Memory Shard","A shard of Miyako (Halloween)'s sealed memories. Collect these items to unleash your characters' hidden power.",1,11,31082,0,9999,13615,0,"2015/12/17 15:00:00","2030/08/01 14:59:59"
31083,"Misaki (Halloween)'s Memory Shard","A shard of Misaki (Halloween)'s sealed memories. Collect these items to unleash your characters' hidden power.",1,11,31083,0,9999,13580,0,"2015/12/17 15:00:00","2030/08/01 14:59:59"
31084,"Chika (Holiday)'s Memory Shard","A shard of Chika (Holiday)'s sealed memories. Collect these items to unleash your characters' hidden power.",1,11,31084,0,9999,3505,0,"2015/12/17 15:00:00","2030/08/01 14:59:59"
31085,"Kurumi (Holiday)'s Memory Shard","A shard of Kurumi (Holiday)'s sealed memories. Collect these items to unleash your characters' hidden power.",1,11,31085,0,9999,11580,0,"2015/12/17 15:00:00","2030/08/01 14:59:59"
31086,"Ayane (Holiday)'s Memory Shard","A shard of Ayane (Holiday)'s sealed memories. Collect these items to unleash your characters' hidden power.",1,11,31086,0,9999,1550,0,"2015/12/17 15:00:00","2030/08/01 14:59:59"
31087,"Hiyori (New Year)'s Memory Shard","A shard of Hiyori (New Year)'s sealed memories. Collect these items to unleash your characters' hidden power.",1,11,31087,0,9999,8515,0,"2015/12/17 15:00:00","2030/08/01 14:59:59"
31088,"Yui (New Year)'s Memory Shard","A shard of Yui (New Year)'s sealed memories. Collect these items to unleash your characters' hidden power.",1,11,31088,0,9999,25510,0,"2015/12/17 15:00:00","2030/08/01 14:59:59"
31089,"Rei (New Year)'s Memory Shard","A shard of Rei (New Year)'s sealed memories. Collect these items to unleash your characters' hidden power.",1,11,31089,0,9999,18510,0,"2015/12/17 15:00:00","2030/08/01 14:59:59"
31090,"Eriko (Valentine)'s Memory Shard","A shard of Eriko (Valentine)'s sealed memories. Collect these items to unleash your characters' hidden power.",1,11,31090,0,9999,5505,0,"2015/12/17 15:00:00","2030/08/01 14:59:59"
31091,"Shizuru (Valentine)'s Memory Shard","A shard of Shizuru (Valentine)'s sealed memories. Collect these items to unleash your characters' hidden power.",1,11,31091,0,9999,19535,0,"2015/12/17 15:00:00","2030/08/01 14:59:59"
31092,"Anne's Memory Shard","A shard of Anne's sealed memories. Collect these items to unleash your characters' hidden power.",1,11,31092,0,9999,1530,0,"2015/12/17 15:00:00","2030/08/01 14:59:59"
31093,"Lou's Memory Shard","A shard of Lou's sealed memories. Collect these items to unleash your characters' hidden power.",1,11,31093,0,9999,12515,0,"2015/12/17 15:00:00","2030/08/01 14:59:59"
31094,"Grea's Memory Shard","A shard of Grea's sealed memories. Collect these items to unleash your characters' hidden power.",1,11,31094,0,9999,7500,0,"2015/12/17 15:00:00","2030/08/01 14:59:59"
31095,"Kuka (Oedo)'s Memory Shard","A shard of Kuka (Oedo)'s sealed memories. Collect these items to unleash your characters' hidden power.",1,11,31095,0,9999,11570,0,"2015/12/17 15:00:00","2030/08/01 14:59:59"
31096,"Ninon (Oedo)'s Memory Shard","A shard of Ninon (Oedo)'s sealed memories. Collect these items to unleash your characters' hidden power.",1,11,31096,0,9999,14515,0,"2015/12/17 15:00:00","2030/08/01 14:59:59"
31097,"Rem's Memory Shard","A shard of Rem's sealed memories. Collect these items to unleash your characters' hidden power.",1,11,31097,0,9999,18525,0,"2015/12/17 15:00:00","2030/08/01 14:59:59"
31098,"Ram's Memory Shard","A shard of Ram's sealed memories. Collect these items to unleash your characters' hidden power.",1,11,31098,0,9999,18500,0,"2015/12/17 15:00:00","2030/08/01 14:59:59"
31099,"Emilia's Memory Shard","A shard of Emilia's sealed memories. Collect these items to unleash your characters' hidden power.",1,11,31099,0,9999,5500,0,"2015/12/17 15:00:00","2030/08/01 14:59:59"
31100,"Suzuna (Summer)'s Memory Shard","A shard of Suzuna (Summer)'s sealed memories. Collect these items to unleash your characters' hidden power.",1,11,31100,0,9999,19565,0,"2015/12/17 15:00:00","2030/08/01 14:59:59"
31101,"Io (Summer)'s Memory Shard","A shard of Io (Summer)'s sealed memories. Collect these items to unleash your characters' hidden power.",1,11,31101,0,9999,9515,0,"2015/12/17 15:00:00","2030/08/01 14:59:59"
31103,"Saren (Summer)'s Memory Shard","A shard of Saren (Summer)'s sealed memories. Collect these items to unleash your characters' hidden power.",1,11,31103,0,9999,19500,0,"2015/12/17 15:00:00","2030/08/01 14:59:59"
31104,"Makoto (Summer)'s Memory Shard","A shard of Makoto (Summer)'s sealed memories. Collect these items to unleash your characters' hidden power.",1,11,31104,0,9999,13530,0,"2015/12/17 15:00:00","2030/08/01 14:59:59"
31105,"Kaori (Summer)'s Memory Shard","A shard of Kaori (Summer)'s sealed memories. Collect these items to unleash your characters' hidden power.",1,11,31105,0,9999,11500,0,"2015/12/17 15:00:00","2030/08/01 14:59:59"
31106,"Maho (Summer)'s Memory Shard","A shard of Maho (Summer)'s sealed memories. Collect these items to unleash your characters' hidden power.",1,11,31106,0,9999,13515,0,"2015/12/17 15:00:00","2030/08/01 14:59:59"
31107,"Aoi (Student)'s Memory Shard","A shard of Aoi (Student)'s sealed memories. Collect these items to unleash your characters' hidden power.",1,11,31107,0,9999,1535,0,"2015/12/17 15:00:00","2030/08/01 14:59:59"
31108,"Chloe's Memory Shard","A shard of Chloe's sealed memories. Collect these items to unleash your characters' hidden power.",1,11,31108,0,9999,3515,0,"2015/12/17 15:00:00","2030/08/01 14:59:59"
31109,"Chieru's Memory Shard","A shard of Chieru's sealed memories. Collect these items to unleash your characters' hidden power.",1,11,31109,0,9999,3500,0,"2015/12/17 15:00:00","2030/08/01 14:59:00"
31110,"Yuni's Memory Shard","A shard of Yuni's sealed memories. Collect these items to unleash your characters' hidden power.",1,11,31110,0,9999,25545,0,"2015/12/17 15:00:00","2030/08/01 14:59:00"
31111,"Kyoka (Halloween)'s Memory Shard","A shard of Kyoka (Halloween)'s sealed memories. Collect these items to unleash your characters' hidden power.",1,11,31111,0,9999,11590,0,"2015/12/17 15:00:00","2030/08/01 14:59:59"
31112,"Misogi (Halloween)'s Memory Shard","A shard of Misogi (Halloween)'s sealed memories. Collect these items to unleash your characters' hidden power.",1,11,31112,0,9999,13600,0,"2015/12/17 15:00:00","2030/08/01 14:59:59"
31113,"Mimi (Halloween)'s Memory Shard","A shard of Mimi (Halloween)'s sealed memories. Collect these items to unleash your characters' hidden power.",1,11,31113,0,9999,13565,0,"2015/12/17 15:00:00","2030/08/01 14:59:59"
31114,"Luna's Memory Shard","A shard of Luna's sealed memories. Collect these items to unleash your characters' hidden power.",1,11,31114,0,9999,12520,0,"2015/12/17 15:00:00","2030/08/01 14:59:00"
31115,"Christina (Holiday)'s Memory Shard","A shard of Christina (Holiday)'s sealed memories. Collect these items to unleash your characters' hidden power.",1,11,31115,0,9999,3520,0,"2015/12/17 15:00:00","2030/08/01 14:59:00"
31116,"Nozomi (Holiday)'s Memory Shard","A shard of Nozomi (Holiday)'s sealed memories. Collect these items to unleash your characters' hidden power.",1,11,31116,0,9999,14530,0,"2015/12/17 15:00:00","2030/08/01 14:59:00"
31117,"Illya (Holiday)'s Memory Shard","A shard of Illya (Holiday)'s sealed memories. Collect these items to unleash your characters' hidden power.",1,11,31117,0,9999,9500,0,"2015/12/17 15:00:00","2030/08/01 14:59:00"
31119,"Kokkoro (New Year)'s Memory Shard","A shard of Kokkoro (New Year)'s sealed memories. Collect these items to unleash your characters' hidden power.",1,11,31119,0,9999,11545,0,"2015/12/17 15:00:00","2030/08/01 14:59:00"
31120,"Karyl (New Year)'s Memory Shard","A shard of Karyl (New Year)'s sealed memories. Collect these items to unleash your characters' hidden power.",1,11,31120,0,9999,11510,0,"2015/12/17 15:00:00","2030/08/01 14:59:00"
31121,"Suzume (New Year)'s Memory Shard","A shard of Suzume (New Year)'s sealed memories. Collect these items to unleash your characters' hidden power.",1,11,31121,0,9999,19550,0,"2015/12/17 15:00:00","2030/08/01 14:59:00"
31122,"Kasumi (Magical)'s Memory Shard","A shard of Kasumi (Magical)'s sealed memories. Collect these items to unleash your characters' hidden power.",1,11,31122,0,9999,11530,0,"2015/12/17 15:00:00","2030/08/01 14:59:00"
31123,"Shiori (Magical)'s Memory Shard","A shard of Shiori (Magical)'s sealed memories. Collect these items to unleash your characters' hidden power.",1,11,31123,0,9999,19525,0,"2015/12/17 15:00:00","2030/08/01 14:59:00"
31124,"Uzuki (IM@S CG)'s Memory Shard","A shard of Uzuki (IM@S CG)'s sealed memories. Collect these items to unleash your characters' hidden power.",1,11,31124,0,9999,21500,0,"2015/12/17 15:00:00","2030/08/01 14:59:00"
31125,"Rin (IM@S CG)'s Memory Shard","A shard of Rin (IM@S CG)'s sealed memories. Collect these items to unleash your characters' hidden power.",1,11,31125,0,9999,18530,0,"2015/12/17 15:00:00","2030/08/01 14:59:00"
31126,"Mio (IM@S CG)'s Memory Shard","A shard of Mio (IM@S CG)'s sealed memories. Collect these items to unleash your characters' hidden power.",1,11,31126,0,9999,13575,0,"2015/12/17 15:00:00","2030/08/01 14:59:00"
31127,"Rin (Ranger)'s Memory Shard","A shard of Rin (Ranger)'s sealed memories. Collect these items to unleash your characters' hidden power.",1,11,31127,0,9999,18535,0,"2015/12/17 15:00:00","2030/08/01 14:59:00"
31804,"Pecorine (Princess)'s Memory Shard","A shard of Pecorine (Princess)'s sealed memories. Collect these items to unleash your characters' hidden power.",1,11,31804,0,9999,16500,0,"2015/12/17 15:00:00","2030/08/01 14:59:00"
32001,"Hiyori's Pure Memory Shard","A shard of Hiyori's most potent sealed memories. Collect these items to unleash your characters' very deepest power.",1,18,32001,0,9999,8525,0,"2015/12/17 15:00:00","2030/08/01 14:59:00"
32002,"Yui's Pure Memory Shard","A shard of Yui's most potent sealed memories. Collect these items to unleash your characters' very deepest power.",1,18,32002,0,9999,25525,0,"2015/12/17 15:00:00","2030/08/01 14:59:00"
32003,"Rei's Pure Memory Shard","A shard of Rei's most potent sealed memories. Collect these items to unleash your characters' very deepest power.",1,18,32003,0,9999,18520,0,"2015/12/17 15:00:00","2030/08/01 14:59:00"
32010,"Maho's Pure Memory Shard","A shard of Maho's most potent sealed memories. Collect these items to unleash your characters' very deepest power.",1,18,32010,0,9999,13525,0,"2015/12/17 15:00:00","2030/08/01 14:59:00"
32011,"Rino's Pure Memory Shard","A shard of Rino's most potent sealed memories. Collect these items to unleash your characters' very deepest power.",1,18,32011,0,9999,18555,0,"2015/12/17 15:00:00","2030/08/01 14:59:59"
32012,"Hatsune's Pure Memory Shard","A shard of Hatsune's most potent sealed memories. Collect these items to unleash your characters' very deepest power.",1,18,32012,0,9999,8510,0,"2015/12/17 15:00:00","2030/08/01 14:59:00"
32018,"Io's Pure Memory Shard","A shard of Io's most potent sealed memories. Collect these items to unleash your characters' very deepest power.",1,18,32018,0,9999,9525,0,"2015/12/17 15:00:00","2030/08/01 14:59:00"
32034,"Yukari's Pure Memory Shard","A shard of Yukari's most potent sealed memories. Collect these items to unleash your characters' very deepest power.",1,18,32034,0,9999,25535,0,"2015/12/17 15:00:00","2030/08/01 14:59:00"
32046,"Tamaki's Pure Memory Shard","A shard of Tamaki's most potent sealed memories. Collect these items to unleash your characters' very deepest power.",1,18,32046,0,9999,20510,0,"2015/12/17 15:00:00","2030/08/01 14:59:00"
32052,"Lima's Pure Memory Shard","A shard of Lima's most potent sealed memories. Collect these items to unleash your characters' very deepest power.",1,18,32052,0,9999,12510,0,"2015/12/17 15:00:00","2030/08/01 14:59:00"
32058,"Pecorine's Pure Memory Shard","A shard of Pecorine's most potent sealed memories. Collect these items to unleash your characters' very deepest power.",1,18,32058,0,9999,16515,0,"2015/12/17 15:00:00","2030/08/01 14:59:59"
32059,"Kokkoro's Pure Memory Shard","A shard of Kokkoro's most potent sealed memories. Collect these items to unleash your characters' very deepest power.",1,18,32059,0,9999,11565,0,"2015/12/17 15:00:00","2030/08/01 14:59:59"
32060,"Karyl's Pure Memory Shard","A shard of Karyl's most potent sealed memories. Collect these items to unleash your characters' very deepest power.",1,18,32060,0,9999,11525,0,"2015/12/17 15:00:00","2030/08/01 14:59:59"
50001,"Churro Heart","Used in the Guildhouse. Adds 10 character bond points.",1,7,10,200,99999,0,0,"2015/12/17 15:00:00","2030/08/01 14:59:59"
